44,2,14,5:48,5:53,7:19,12:32,5:46,6:01
45,2,15,5:47,5:52,7:17,12:32,5:47,6:02
46,2,16,5:45,5:50,7:16,12:32,5:49,6:04
47,2,17,5:44,5:49,7:14,12:32,5:50,6:05
48,2,18,5:42,5:47,7:13,12:32,5:51,6:06
49,2,19,5:41,5:46,7:11,12:32,5:53,6:08
50,2,20,5:40,5:45,7:10,12:32,5:54,6:09
51,2,21,5:38,5:43,7:08,12:31,5:55,6:10
52,2,22,5:37,5:42,7:07,12:31,5:57,6:12
53,2,23,5:35,5:40,7:05,12:31,5:58,6:13
54,2,24,5:33,5:38,7:03,12:31,5:59,6:14
55,2,25,5:32,5:37,7:02,12:31,6:01,6:16
56,2,26,5:30,5:35,7:00,12:31,6:02,6:17
57,2,27,5:29,5:34,6:59,12:30,6:03,6:18
58,2,28,5:27,5:32,6:57,12:30,6:05,6:20
59,3,1,5:26,5:31,6:55,12:30,6:06,6:21
60,3,2,5:24,5:29,6:54,12:30,6:07,6:22
61,3,3,5:22,5:27,6:52,12:30,6:08,6:23
62,3,4,5:21,5:26,6:50,12:30,6:10,6:25
63,3,5,5:19,5:24,6:48,12:29,6:11,6:26
64,3,6,5:17,5:22,6:47,12:29,6:12,6:27
65,3,7,5:15,5:20,6:45,12:29,6:14,6:29
66,3,8,5:14,5:19,6:43,12:29,6:15,6:30
67,3,9,5:12,5:17,6:41,12:28,6:16,6:31
68,3,10,6:10,6:15,7:40,1:28,7:17,7:32
69,3,11,6:08,6:13,7:38,1:28,7:19,7:34
70,3,12,6:06,6:11,7:36,1:28,7:20,7:35
71,3,13,6:05,6:10,7:34,1:27,7:21,7:36
72,3,14,6:03,6:08,7:32,1:27,7:22,7:37
73,3,15,6:01,6:06,7:31,1:27,7:24,7:39
74,3,16,5:59,6:04,7:29,1:26,7:25,7:40
75,3,17,5:57,6:02,7:27,1:26,7:26,7:41
76,3,18,5:55,6:00,7:25,1:26,7:27,7:42
77,3,19,5:53,5:58,7:23,1:26,7:29,7:44
78,3,20,5:51,5:56,7:22,1:25,7:30,7:45
79,3,21,5:49,5:54,7:20,1:25,7:31,7:46
80,3,22,5:47,5:52,7:18,1:25,7:32,7:47
81,3,23,5:45,5:50,7:16,1:24,7:33,7:48
82,3,24,5:43,5:48,7:14,1:24,7:35,7:50
83,3,25,5:41,5:46,7:13,1:24,7:36,7:51
84,3,26,5:39,5:44,7:11,1:24,7:37,7:52
85,3,27,5:37,5:42,7:09,1:23,7:38,7:53
86,3,28,5:35,5:40,7:07,1:23,7:39,7:54
87,3,29,5:33,5:38,7:05,1:23,7:41,7:56
88,3,30,5:31,5:36,7:03,1:22,7:42,7:57
89,3,31,5:29,5:34,7:02,1:22,7:43,7:58
90,4,1,5:27,5:32,7:00,1:22,7:44,7:59
91,4,2,5:25,5:30,6:58,1:21,7:45,8:00
92,4,3,5:23,5:28,6:56,1:21,7:47,8:02
93,4,4,5:21,5:26,6:54,1:21,7:48,8:03
94,4,5,5:19,5:24,6:53,1:21,7:49,8:04
95,4,6,5:17,5:22,6:51,1:20,7:50,8:05
96,4,7,5:15,5:20,6:49,1:20,7:52,8:07
97,4,8,5:13,5:18,6:47,1:20,7:53,8:08
98,4,9,5:11,5:16,6:46,1:19,7:54,8:09
99,4,10,5:09,5:14,6:44,1:19,7:55,8:10
100,4,11,5:07,5:12,6:42,1:19,7:56,8:11
101,4,12,5:05,5:10,6:40,1:19,7:58,8:13
102,4,13,5:03,5:08,6:39,1:18,7:59,8:14
103,4,14,5:01,5:06,6:37,1:18,8:00,8:15
104,4,15,4:59,5:04,6:35,1:18,8:01,8:16
105,4,16,4:57,5:02,6:34,1:18,8:02,8:17
106,4,17,4:55,5:00,6:32,1:17,8:04,8:19
107,4,18,4:52,4:57,6:30,1:17,8:05,8:20
108,4,19,4:50,4:55,6:29,1:17,8:06,8:21
109,4,20,4:48,4:53,6:27,1:17,8:07,8:22
110,4,21,4:46,4:51,6:25,1:17,8:08,8:23
111,4,22,4:44,4:49,6:24,1:16,8:10,8:25
112,4,23,4:42,4:47,6:22,1:16,8:11,8:26
113,4,24,4:40,4:45,6:21,1:16,8:12,8:27
114,4,25,4:38,4:43,6:19,1:16,8:13,8:28
115,4,26,4:36,4:41,6:18,1:16,8:14,8:29
116,4,27,4:34,4:39,6:16,1:15,8:16,8:31
117,4,28,4:32,4:37,6:15,1:15,8:17,8:32
118,4,29,4:30,4:35,6:13,1:15,8:18,8:33
119,4,30,4:28,4:33,6:12,1:15,8:19,8:34
120,5,1,4:26,4:31,6:10,1:15,8:20,8:35
121,5,2,4:24,4:29,6:09,1:15,8:21,8:36
122,5,3,4:23,4:28,6:07,1:15,8:23,8:38
123,5,4,4:21,4:26,6:06,1:15,8:24,8:39
124,5,5,4:19,4:24,6:05,1:14,8:25,8:40
125,5,6,4:17,4:22,6:03,1:14,8:26,8:41
126,5,7,4:15,4:20,6:02,1:14,8:27,8:42
127,5,8,4:13,4:18,6:01,1:14,8:28,8:43
128,5,9,4:11,4:16,5:59,1:14,8:30,8:45
129,5,10,4:09,4:14,5:58,1:14,8:31,8:46
130,5,11,4:08,4:13,5:57,1:14,8:32,8:47
131,5,12,4:06,4:11,5:56,1:14,8:33,8:48
132,5,13,4:04,4:09,5:55,1:14,8:34,8:49
133,5,14,4:02,4:07,5:54,1:14,8:35,8:50
134,5,15,4:01,4:06,5:52,1:14,8:36,8:51
135,5,16,3:59,4:04,5:51,1:14,8:37,8:52
136,5,17,3:57,4:02,5:50,1:14,8:39,8:54
137,5,18,3:56,4:01,5:49,1:14,8:40,8:55
138,5,19,3:54,3:59,5:48,1:14,8:41,8:56
139,5,20,3:53,3:58,5:47,1:14,8:42,8:57
140,5,21,3:51,3:56,5:46,1:14,8:43,8:58
141,5,22,3:50,3:55,5:46,1:14,8:44,8:59
142,5,23,3:48,3:53,5:45,1:15,8:45,9:00
143,5,24,3:47,3:52,5:44,1:15,8:46,9:01
144,5,25,3:46,3:51,5:43,1:15,8:47,9:02
145,5,26,3:44,3:49,5:42,1:15,8:48,9:03
146,5,27,3:43,3:48,5:42,1:15,8:49,9:04
147,5,28,3:42,3:47,5:41,1:15,8:50,9:05
148,5,29,3:41,3:46,5:40,1:15,8:50,9:05
149,5,30,3:39,3:44,5:40,1:15,8:51,9:06
150,5,31,3:38,3:43,5:39,1:15,8:52,9:07
151,6,1,3:37,3:42,5:39,1:16,8:53,9:08
152,6,2,3:36,3:41,5:38,1:16,8:54,9:09
153,6,3,3:35,3:40,5:38,1:16,8:55,9:10
154,6,4,3:34,3:39,5:37,1:16,8:55,9:10
155,6,5,3:33,3:38,5:37,1:16,8:56,9:11
156,6,6,3:33,3:38,5:36,1:16,8:57,9:12
157,6,7,3:32,3:37,5:36,1:17,8:57,9:12
158,6,8,3:31,3:36,5:36,1:17,8:58,9:13
159,6,9,3:31,3:36,5:36,1:17,8:59,9:14
160,6,10,3:30,3:35,5:35,1:17,8:59,9:14
161,6,11,3:30,3:35,5:35,1:17,9:00,9:15
162,6,12,3:29,3:34,5:35,1:18,9:00,9:15
163,6,13,3:29,3:34,5:35,1:18,9:01,9:16
164,6,14,3:29,3:34,5:35,1:18,9:01,9:16
165,6,15,3:28,3:33,5:35,1:18,9:02,9:17
166,6,16,3:28,3:33,5:35,1:18,9:02,9:17
167,6,17,3:28,3:33,5:35,1:18,9:02,9:17
168,6,18,3:28,3:33,5:35,1:19,9:03,9:18
169,6,19,3:28,3:33,5:35,1:19,9:03,9:18
170,6,20,3:28,3:33,5:35,1:19,9:03,9:18
171,6,21,3:28,3:33,5:35,1:20,9:04,9:19
172,6,22,3:29,3:34,5:36,1:20,9:04,9:19
173,6,23,3:29,3:34,5:36,1:20,9:04,9:19
174,6,24,3:29,3:34,5:36,1:20,9:04,9:19
175,6,25,3:30,3:35,5:36,1:20,9:04,9:19
176,6,26,3:30,3:35,5:37,1:21,9:04,9:19
177,6,27,3:31,3:36,5:37,1:21,9:04,9:19
178,6,28,3:31,3:36,5:38,1:21,9:04,9:19
179,6,29,3:32,3:37,5:38,1:21,9:04,9:19
180,6,30,3:33,3:38,5:39,1:21,9:04,9:19
181,7,1,3:33,3:38,5:39,1:22,9:04,9:19
182,7,2,3:34,3:39,5:40,1:22,9:04,9:19
183,7,3,3:35,3:40,5:40,1:22,9:04,9:19
184,7,4,3:36,3:41,5:41,1:22,9:03,9:18
185,7,5,3:37,3:42,5:41,1:22,9:03,9:18
186,7,6,3:38,3:43,5:42,1:23,9:03,9:18
187,7,7,3:39,3:44,5:43,1:23,9:02,9:17
188,7,8,3:40,3:45,5:43,1:23,9:02,9:17
189,7,9,3:42,3:47,5:44,1:23,9:01,9:16
190,7,10,3:43,3:48,5:45,1:23,9:01,9:16
191,7,11,3:44,3:49,5:46,1:23,9:00,9:15
192,7,12,3:45,3:50,5:47,1:23,9:00,9:15
193,7,13,3:47,3:52,5:47,1:24,8:59,9:14
194,7,14,3:48,3:53,5:48,1:24,8:59,9:14
195,7,15,3:49,3:54,5:49,1:24,8:58,9:13
196,7,16,3:51,3:56,5:50,1:24,8:57,9:12
197,7,17,3:52,3:57,5:51,1:24,8:57,9:12
198,7,18,3:54,3:59,5:52,1:24,8:56,9:11
199,7,19,3:55,4:00,5:53,1:24,8:55,9:10
200,7,20,3:57,4:02,5:54,1:24,8:54,9:09
201,7,21,3:58,4:03,5:55,1:24,8:53,9:08
202,7,22,4:00,4:05,5:56,1:24,8:52,9:07
203,7,23,4:01,4:06,5:57,1:24,8:51,9:06
204,7,24,4:03,4:08,5:58,1:24,8:51,9:06
205,7,25,4:05,4:10,5:59,1:24,8:50,9:05
206,7,26,4:06,4:11,6:00,1:24,8:49,9:04
207,7,27,4:08,4:13,6:01,1:24,8:47,9:02
208,7,28,4:10,4:15,6:02,1:24,8:46,9:01
209,7,29,4:11,4:16,6:03,1:24,8:45,9:00
210,7,30,4:13,4:18,6:04,1:24,8:44,8:59
211,7,31,4:14,4:19,6:05,1:24,8:43,8:58
212,8,1,4:16,4:21,6:06,1:24,8:42,8:57
213,8,2,4:18,4:23,6:07,1:24,8:41,8:56
214,8,3,4:19,4:24,6:08,1:24,8:39,8:54
215,8,4,4:21,4:26,6:09,1:24,8:38,8:53
216,8,5,4:23,4:28,6:10,1:24,8:37,8:52
217,8,6,4:24,4:29,6:11,1:24,8:35,8:50
218,8,7,4:26,4:31,6:13,1:24,8:34,8:49
219,8,8,4:28,4:33,6:14,1:23,8:33,8:48
220,8,9,4:29,4:34,6:15,1:23,8:31,8:46
221,8,10,4:31,4:36,6:16,1:23,8:30,8:45
222,8,11,4:33,4:38,6:17,1:23,8:28,8:43
223,8,12,4:34,4:39,6:18,1:23,8:27,8:42
224,8,13,4:36,4:41,6:19,1:25,8:25,8:40
225,8,14,4:38,4:43,6:20,1:22,8:24,8:39
226,8,15,4:39,4:44,6:22,1:22,8:22,8:37
227,8,16,4:41,4:46,6:23,1:22,8:21,8:36
228,8,17,4:42,4:47,6:24,1:22,8:19,8:34
229,8,18,4:44,4:49,6:25,1:22,8:18,8:33
230,8,19,4:46,4:51,6:26,1:21,8:16,8:31
231,8,20,4:47,4:52,6:27,1:21,8:15,8:30
232,8,21,4:49,4:54,6:28,1:21,8:13,8:28
233,8,22,4:50,4:55,6:29,1:21,8:11,8:26
234,8,23,4:52,4:57,6:31,1:20,8:10,8:25
235,8,24,4:53,4:58,6:32,1:20,8:08,8:23
236,8,25,4:55,5:00,6:33,1:20,8:06,8:21
237,8,26,4:56,5:01,6:34,1:20,8:05,8:20
238,8,27,4:58,5:03,6:35,1:19,8:03,8:18
239,8,28,5:00,5:05,6:36,1:19,8:01,8:16
240,8,29,5:01,5:06,6:37,1:19,7:59,8:14
241,8,30,5:02,5:07,6:39,1:18,7:58,8:13
242,8,31,5:04,5:09,6:40,1:18,7:56,8:13
243,9,1,5:05,5:10,6:41,1:18,7:54,8:09
244,9,2,5:07,5:12,6:42,1:18,7:52,8:07
245,9,3,5:08,5:13,6:43,1:17,7:51,8:06
246,9,4,5:10,5:15,6:44,1:17,7:49,8:04
247,9,5,5:11,5:16,6:45,1:17,7:47,8:02
248,9,6,5:13,5:18,6:46,1:16,7:45,8:00
249,9,7,5:14,5:19,6:48,1:16,7:43,7:58
250,9,8,5:15,5:20,6:49,1:16,7:42,7:57
251,9,9,5:17,5:22,6:50,1:15,7:40,7:55
252,9,10,5:18,5:23,6:51,1:15,7:38,7:53
253,9,11,5:20,5:25,6:52,1:15,7:36,7:51
254,9,12,5:21,5:26,6:53,1:14,7:34,7:49
255,9,13,5:22,5:27,6:54,1:14,7:33,7:48
256,9,14,5:24,5:29,6:55,1:13,7:31,7:46
257,9,15,5:25,5:30,6:57,1:13,7:29,7:44
258,9,16,5:26,5:31,6:58,1:13,7:27,7:42
259,9,17,5:28,5:33,6:59,1:12,7:25,7:40
260,9,18,5:29,5:34,7:00,1:12,7:23,7:38
261,9,19,5:30,5:35,7:01,1:12,7:21,7:36
262,9,20,5:31,5:36,7:02,1:11,7:20,7:35
263,9,21,5:33,5:38,7:03,1:11,7:18,7:33
264,9,22,5:34,5:39,7:05,1:11,7:16,7:31
265,9,23,5:35,5:40,7:06,1:10,7:14,7:29
266,9,24,5:37,5:42,7:07,1:10,7:12,7:27
267,9,25,5:38,5:43,7:08,1:10,7:10,7:25
268,9,26,5:39,5:44,7:09,1:09,7:08,7:23
269,9,27,5:40,5:45,7:10,1:09,7:07,7:22
270,9,28,5:42,5:47,7:11,1:09,7:05,7:20
271,9,29,5:43,5:48,7:13,1:08,7:03,7:18
272,9,30,5:44,5:49,7:14,1:08,7:01,7:16
273,10,1,5:45,5:50,7:15,1:08,6:59,7:14
274,10,2,5:46,5:51,7:16,1:07,6:58,7:13
275,10,3,5:48,5:53,7:17,1:07,6:56,7:11
276,10,4,5:49,5:54,7:19,1:07,6:54,7:09
277,10,5,5:50,5:55,7:20,1:06,6:52,7:07
278,10,6,5:51,5:56,7:21,1:06,6:50,7:05
279,10,7,5:53,5:58,7:22,1:06,6:49,7:04
280,10,8,5:54,5:59,7:23,1:05,6:47,7:02
281,10,9,5:55,6:00,7:24,1:05,6:45,7:00
282,10,10,5:56,6:01,7:26,1:05,6:43,6:58
283,10,11,5:57,6:02,7:37,1:05,6:42,6:57
284,10,12,5:58,6:03,7:28,1:04,6:40,6:55
285,10,13,6:00,6:05,7:29,1:04,6:38,6:53
286,10,14,6:01,6:06,7:31,1:04,6:36,6:51
287,10,15,6:02,6:07,7:32,1:04,6:35,6:50
288,10,16,6:03,6:08,7:33,1:03,6:33,6:48
289,10,17,6:04,6:09,7:34,1:03,6:31,6:46
290,10,18,6:06,6:11,7:36,1:03,6:30,6:45
291,10,19,6:07,6:12,7:37,1:03,6:28,6:43
292,10,20,6:08,6:13,7:38,1:03,6:26,6:41
293,10,21,6:09,6:14,7:39,1:02,6:25,6:40
294,10,22,6:10,6:15,7:41,1:02,6:23,6:38
295,10,23,6:11,6:16,7:42,1:02,6:22,6:37
296,10,24,6:13,6:18,7:43,1:02,6:20,6:35
297,10,25,6:14,6:19,7:44,1:02,6:19,6:34
298,10,26,6:15,6:20,7:46,1:02,6:17,6:32
299,10,27,6:16,6:21,7:47,1:02,6:16,6:31
300,10,28,6:17,6:22,7:48,1:02,6:14,6:29
301,10,29,6:19,6:24,7:50,1:01,6:13,6:28
302,10,30,6:20,6:25,7:51,1:01,6:11,6:26
303,10,31,6:21,6:26,7:52,1:01,6:10,6:25
304,11,1,5:22,5:27,6:53,12:01,5:09,5:24
305,11,2,5:23,5:28,6:55,12:01,5:07,5:22
306,11,3,5:24,5:29,6:56,12:01,5:06,5:21
307,11,4,5:26,5:31,6:57,12:01,5:05,5:20
308,11,5,5:27,5:32,6:59,12:01,5:03,5:18
309,11,6,5:28,5:33,7:00,12:01,5:02,5:17
310,11,7,5:29,5:34,7:02,12:01,5:01,5:16
311,11,8,5:30,5:35,7:03,12:02,4:59,5:14
312,11,9,5:32,5:37,7:04,12:02,4:58,5:13
313,11,10,5:33,5:38,7:06,12:02,4:57,5:12
314,11,11,5:34,5:39,7:07,12:02,4:56,5:11
315,11,12,5:35,5:40,7:08,12:02,4:55,5:10
316,11,13,5:36,5:41,7:10,12:02,4:54,5:09
317,11,14,5:37,5:42,7:11,12:02,4:53,5:08
318,11,15,5:38,5:43,7:12,12:02,4:52,5:07
319,11,16,5:40,5:45,7:14,12:03,4:51,5:06
320,11,17,5:41,5:46,7:15,12:03,4:50,5:05
321,11,18,5:42,5:47,7:16,12:03,4:49,5:04
322,11,19,5:43,5:48,7:17,12:03,4:48,5:03
323,11,20,5:44,5:49,7:19,12:03,4:48,5:03
324,11,21,5:45,5:50,7:20,12:04,4:47,5:02
325,11,22,5:46,5:51,7:21,12:04,4:46,5:01
326,11,23,5:47,5:52,7:22,12:04,4:46,5:01
327,11,24,5:48,5:53,7:22,12:05,4:45,5:00
328,11,25,5:49,5:54,7:25,12:05,4:44,4:59
329,11,26,5:50,5:55,7:26,12:05,4:44,4:59
330,11,27,5:51,5:56,7:27,12:05,4:43,4:58
331,11,28,5:52,5:57,7:28,12:06,4:43,4:58
332,11,29,5:53,5:58,7:30,12:06,4:43,4:58
333,11,30,5:54,5:59,7:31,12:07,4:42,4:57
334,12,1,5:55,6:00,7:32,12:07,4:41,4:56
335,12,2,5:56,6:01,7:33,12:07,4:41,4:56
336,12,3,5:57,6:02,7:32,12:08,4:41,4:56
337,12,4,5:58,6:03,7:35,12:08,4:41,4:56
338,12,5,5:59,6:04,7:36,12:08,4:40,4:55
339,12,6,6:00,6:05,7:37,12:09,4:40,4:55
340,12,7,6:01,6:06,7:38,12:09,4:40,4:55
341,12,8,6:02,6:07,7:39,12:10,4:40,4:55
342,12,9,6:03,6:08,7:40,12:10,4:40,4:55
343,12,10,6:03,6:08,7:41,12:11,4:40,4:55
344,12,11,6:04,6:09,7:42,12:11,4:40,4:55
345,12,12,6:05,6:10,7:43,12:12,4:40,4:55
346,12,13,6:06,6:11,7:44,12:12,4:40,4:55
347,12,14,6:06,6:11,7:44,12:13,4:41,4:56
348,12,15,6:07,6:12,7:45,12:13,4:41,4:56
349,12,16,6:08,6:13,7:46,12:13,4:41,4:56
350,12,17,6:08,6:13,7:46,12:14,4:41,4:56
351,12,18,6:09,6:14,7:47,12:14,4:42,4:57
352,12,19,6:10,6:15,7:48,12:15,4:42,4:57
353,12,20,6:10,6:15,7:48,12:15,4:43,4:58
354,12,21,6:11,6:16,7:49,12:16,4:43,4:58
355,12,22,6:11,6:16,7:49,12:16,4:44,4:59
356,12,23,6:12,6:17,7:50,12:17,4:44,4:59
357,12,24,6:12,6:17,7:50,12:17,4:45,5:00
358,12,25,6:12,6:17,7:51,12:18,4:45,5:00
359,12,26,6:13,6:18,7:51,12:18,4:46,5:01
360,12,27,6:13,6:18,7:51,12:19,4:47,5:02
361,12,28,6:13,6:18,7:51,12:19,4:47,5:02
362,12,29,6:14,6:19,7:52,12:20,4:48,5:03
363,12,30,6:14,6:19,7:52,12:20,4:49,5:04
364,12,31,6:14,6:19,7:52,12:21,4:50,5:05
